"","squad_number","full_name","age","specific_position","stat_att","stat_def","stat_ovr","value","team_name","nationality","league_name"
"268",0,"Sebastián Palacios",29,"RF",72,29,50,4095007,"CA Independiente","Argentine","Argentina"
"269",22,"Federico Martínez",24,"RM",68,59,63,1407357,"CA Independiente","Uruguayan","Argentina"
"270",12,"Renzo Bacchia",22,"GK",0,59,29,740544,"CA Independiente","Uruguayan","Argentina"
"271",14,"Lucas González",20,"CM",58,60,59,1112113,"CA Independiente","Argentine","Argentina"
"272",30,"Braian Martínez",21,"LF",60,24,42,1559685,"CA Independiente","Argentine","Argentina"
"273",19,"Nicolás Messiniti",24,"ST",60,16,38,1424178,"CA Independiente","Argentine","Argentina"
"274",6,"Ezequiel Muñoz",30,"CB",19,68,43,1834224,"CA Independiente","Argentine","Argentina"
"275",1,"Sebastián Sosa",34,"GK",0,72,36,1647243,"CA Independiente","Uruguayan","Argentina"
"276",5,"Lucas Rodríguez",27,"LB",28,60,44,1601732,"CA Independiente","Argentine","Argentina"
"277",21,"Carlos Benavidez",22,"CDM",59,63,61,1264032,"CA Independiente","Uruguayan","Argentina"
"278",17,"Gastón Togni",23,"LF",67,28,47,2560642,"CA Independiente","Argentine","Argentina"
"279",27,"Juan Pacchini",20,"CDM",52,59,55,851901,"CA Independiente","Argentine","Argentina"
"280",37,"Marcos Landaburu",20,"ST",50,9,29,826403,"CA Independiente","Argentine","Argentina"
"281",4,"Raúl Lozano",23,"RB",23,61,42,1601978,"Huracán","Argentine","Argentina"
"282",29,"Diego Mendoza",28,"ST",58,8,33,1099123,"Huracán","Argentine","Argentina"
"283",27,"Rafael Ferrario",20,"GK",0,52,26,480869,"Huracán","Argentine","Argentina"
"284",3,"Leandro Grimi",36,"LB",21,57,39,1013976,"Huracán","Argentine","Argentina"
"285",25,"César Ibáñez",21,"LB",21,59,40,1421420,"Huracán","Argentine","Argentina"
"286",23,"Lucas Merolla",25,"CB",16,60,38,1273671,"Huracán","Argentine","Argentina"
"287",5,"Santiago Hezze",19,"CM",65,63,64,1586607,"Huracán","Argentine","Argentina"
"288",12,"Sebastián Ramírez",20,"RF",57,21,39,1299754,"Huracán","Argentine","Argentina"
"289",9,"Andrés Chávez",29,"ST",69,10,39,2468928,"Huracán","Argentine","Argentina"
"290",24,"Fernando Coniglio",29,"ST",60,5,32,1233295,"Huracán","Argentine","Argentina"
"291",19,"Nicolás Cordero",21,"ST",61,6,33,1519627,"Huracán","Argentine","Argentina"
"292",43,"Agustín Curruhinca",21,"LF",55,20,37,1175902,"Huracán","Argentine","Argentina"
"293",7,"Juan Garro",28,"LF",67,28,47,2404332,"Huracán","Argentine","Argentina"
"294",1,"Facundo Cambeses",23,"GK",0,68,34,1490659,"Huracán","Argentine","Argentina"
"295",2,"Renato Civelli",37,"CB",14,62,38,1034270,"Huracán","Argentine","Argentina"
"296",11,"Franco Cristaldo",24,"CM",61,61,61,1233540,"Huracán","Argentine","Argentina"
"297",8,"Adrián Arregui",28,"CDM",61,68,64,1420391,"Huracán","Argentine","Argentina"
"298",10,"Norberto Alejandro Briasco Balekian",24,"RF",68,26,47,2650242,"Huracán","Armenian","Argentina"
"299",22,"Joaquín Mendive",24,"GK",0,53,26,479087,"Huracán","Argentine","Argentina"
"300",39,"Rodrigo Cabral",20,"RF",56,23,39,1270987,"Huracán","Argentine","Argentina"
"301",16,"Braian Maidana",21,"LF",53,20,36,1077694,"Huracán","Argentine","Argentina"
"302",14,"Ezequiel Navarro",19,"CM",55,55,55,861934,"Huracán","Argentine","Argentina"
"303",42,"Pablo Oro",18,"CM",54,54,54,832150,"Huracán","Argentine","Argentina"
"304",13,"Walter Pérez",22,"LB",28,66,47,2164176,"Huracán","Argentine","Argentina"
"305",15,"Federico Marín",22,"CDM",52,57,54,793850,"Huracán","Argentine","Argentina"
"306",30,"Diego Mercado",24,"CDM",51,57,54,774700,"Huracán","Argentine","Argentina"
"307",18,"Patricio Toranzo",38,"CAM",59,55,57,644700,"Huracán","Argentine","Argentina"
"308",26,"Ezequiel Bonifacio",26,"RB",22,66,44,1877484,"Huracán","Argentine","Argentina"
"309",21,"Esteban Rolón",25,"CDM",60,63,61,1218294,"Huracán","Argentine","Argentina"
"310",42,"Matías Gallegos",23,"ST",56,15,35,1145351,"Unión","Argentine","Argentina"
"311",44,"Daniel Juárez",19,"ST",59,18,38,1383858,"Unión","Argentine","Argentina"
"312",0,"Joaquín Papaleo",26,"GK",0,60,30,748259,"Unión","Argentine","Argentina"
"313",32,"Marco Borgnino",23,"LF",57,20,38,1243740,"Unión","Argentine","Argentina"
"314",0,"Nelson Acevedo",32,"CDM",62,65,63,1230156,"Unión","Argentine","Argentina"
"315",25,"Sebastián Moyano",30,"GK",0,64,32,875294,"Unión","Argentine","Argentina"
"316",1,"Marcos Peano",22,"GK",0,58,29,694898,"Unión","Argentine","Argentina"
"317",17,"Brian Blasi",25,"CB",16,60,38,1273671,"Unión","Argentine","Argentina"
"318",2,"Franco Calderón",22,"CB",15,56,35,1117200,"Unión","Argentine","Argentina"
"319",3,"Claudio Corvalán",31,"LB",29,64,46,1793803,"Unión","Argentine","Argentina"
"320",24,"Franco Godoy",20,"CB",14,53,33,1013390,"Unión","Argentine","Argentina"
"321",10,"Gabriel Carabajal",29,"CAM",68,64,66,1564998,"Unión","Argentine","Argentina"
"322",30,"Juan Ignacio Nardoni",20,"CM",61,62,61,1294524,"Unión","Argentine","Argentina"
"323",26,"Martín Cañete",21,"ST",58,13,35,1250849,"Unión","Argentine","Argentina"
"324",23,"Mauro Luna Diale",21,"ST",63,13,38,1884027,"Unión","Argentine","Argentina"
"325",16,"Alfredo Pussetto",22,"ST",53,13,33,993350,"Unión","Argentine","Argentina"
"326",22,"Franco Troyansky",23,"ST",69,9,39,2653985,"Unión","Argentine","Argentina"
"327",0,"Mauro Pittón",26,"CDM",65,71,68,2100169,"Unión","Argentine","Argentina"
"328",33,"Nery Leyes",31,"CDM",60,65,62,1188114,"Unión","Argentine","Argentina"
"329",27,"Jonathan Galván",28,"CB",17,63,40,1468656,"Unión","Argentine","Argentina"
"330",45,"Pablo Palacio",20,"CAM",60,56,58,1020908,"Unión","Argentine","Argentina"
"331",9,"Fernando Márquez",33,"ST",69,5,37,2191278,"Unión","Argentine","Argentina"
"332",38,"Nicolás Andereggen",21,"ST",57,10,33,1170733,"Unión","Argentine","Argentina"
"333",11,"Juan Manuel García",28,"ST",62,14,38,1602493,"Unión","Argentine","Argentina"
"334",41,"Gastón González",19,"RF",61,22,41,1725192,"Unión","Argentine","Argentina"
"335",21,"Gastón Comas",22,"CM",57,56,56,869819,"Unión","Argentine","Argentina"
"336",0,"Pablo Calderón",22,"CB",15,55,35,1085280,"Unión","Argentine","Argentina"
"337",4,"Francisco Gerometta",21,"RB",20,56,38,1292200,"Unión","Argentine","Argentina"
"338",6,"Matias Nani",22,"CB",10,61,35,1206576,"Unión","Argentine","Argentina"
"339",36,"Federico Vera",22,"RB",20,54,37,1212960,"Unión","Argentine","Argentina"
"340",0,"Ignacio Arce",29,"GK",0,59,29,678020,"Unión","Argentine","Argentina"
"341",2,"Emiliano Amor",25,"CB",10,64,37,1384425,"Vélez Sársfield","Argentine","Argentina"
"342",43,"Jhonathan Ramis",31,"RF",59,21,40,1199605,"Vélez Sársfield","Uruguayan","Argentina"
"343",19,"Juan Martín Lucero",29,"ST",63,9,36,1666993,"Vélez Sársfield","Argentine","Argentina"
"344",40,"Matías Borgogno",22,"GK",0,56,28,603607,"Vélez Sársfield","Argentine","Argentina"
"345",22,"Alexander Domínguez",33,"GK",0,65,32,914266,"Vélez Sársfield","Ecuadorean","Argentina"
"346",12,"Lucas Hoyos",31,"GK",0,69,34,1443451,"Vélez Sársfield","Argentine","Argentina"
"347",29,"Luis Abram",24,"CB",11,74,42,3426499,"Vélez Sársfield","Peruvian","Argentina"
"348",4,"Hernán De La Fuente",24,"RB",30,69,49,2398550,"Vélez Sársfield","Argentine","Argentina"
"349",0,"Matías de los Santos",28,"CB",7,63,35,1172556,"Vélez Sársfield","Uruguayan","Argentina"
"350",17,"Lautaro Gianetti",27,"CB",7,72,39,2555574,"Vélez Sársfield","Argentine","Argentina"
"351",24,"Tomás Guidara",24,"RB",22,72,47,3121230,"Vélez Sársfield","Argentine","Argentina"
"352",5,"Francisco Ortega",21,"LB",36,73,54,4025203,"Vélez Sársfield","Argentine","Argentina"
"353",10,"Thiago Almada",19,"CAM",77,74,75,5670708,"Vélez Sársfield","Argentine","Argentina"
"354",8,"Ricardo Álvarez",32,"CM",70,70,70,2578754,"Vélez Sársfield","Argentine","Argentina"
"355",27,"Pablo Galdames",24,"CDM",68,74,71,3348624,"Vélez Sársfield","Chilean","Argentina"
"356",23,"Agustín Bouzat",26,"RF",71,37,54,3832740,"Vélez Sársfield","Argentine","Argentina"
"357",7,"Ricardo Centurión",28,"LF",70,20,45,3085362,"Vélez Sársfield","Argentine","Argentina"
"358",11,"Lucas Janson",26,"LF",73,22,47,4690672,"Vélez Sársfield","Argentine","Argentina"
"359",14,"Luca Orellano",20,"RF",71,22,46,3967258,"Vélez Sársfield","Argentine","Argentina"
"360",18,"Cristian Tarragona",29,"ST",69,16,42,2525040,"Vélez Sársfield","Argentine","Argentina"
"361",30,"Federico Mancuello",31,"CM",69,67,68,1937587,"Vélez Sársfield","Argentine","Argentina"
"362",0,"Nazareno Bazán",21,"ST",61,10,35,1560977,"Vélez Sársfield","Argentine","Argentina"
"363",28,"Miguel Brizuela",24,"CB",8,60,34,1040410,"Vélez Sársfield","Argentine","Argentina"
"364",21,"Facundo Cáseres",19,"CM",52,54,53,783216,"Vélez Sársfield","Argentine","Argentina"
"365",0,"Tomás Cavanagh",20,"LB",20,53,36,1209530,"Vélez Sársfield","Argentine","Argentina"
"366",15,"Agustín Mulet",20,"CDM",55,61,58,1020908,"Vélez Sársfield","Argentine","Argentina"
"367",38,"Matías Córdoba",26,"ST",60,7,33,1301479,"Talleres","Argentine","Argentina"
"368",16,"Francis Mac Allister",25,"CDM",65,69,67,1733300,"Talleres","Argentine","Argentina"
"369",23,"Mateo Retegui",21,"ST",65,16,40,2207077,"Talleres","Argentine","Argentina"
"370",10,"Joel Soñora",24,"CAM",70,67,68,2153399,"Talleres","American","Argentina"
"371",12,"Franco Fragueda",20,"GK",0,53,26,502772,"Talleres","Argentine","Argentina"
"372",0,"Guido Herrera",28,"GK",0,69,34,1524915,"Talleres","Argentine","Argentina"
"373",26,"Fernando Bersano",23,"LB",23,58,40,1419075,"Talleres","Argentine","Argentina"
"374",15,"Enzo Díaz",25,"LB",36,70,53,2873451,"Talleres","Argentine","Argentina"
"375",3,"Javier Gandolfi",40,"CB",5,57,31,552279,"Talleres","Argentine","Argentina"
"376",6,"Juan Komar",24,"CB",10,73,41,3071390,"Talleres","Argentine","Argentina"
"377",0,"Rafael Pérez",31,"CB",8,72,40,2416028,"Talleres","Colombian","Argentina"
"378",14,"Nahuel Tenaglia",24,"RB",33,72,52,3463879,"Talleres","Argentine","Argentina"
"379",18,"Gonzalo Álvez",17,"CAM",55,52,53,801449,"Talleres","Argentine","Argentina"
"380",8,"Juan Ignacio Méndez",23,"CAM",71,67,69,2583347,"Talleres","Argentine","Argentina"
"381",5,"Federico Navarro",20,"CDM",68,72,70,3096069,"Talleres","Argentine","Argentina"
"382",32,"Tomás Pochettino",25,"CM",74,72,73,4094206,"Talleres","Argentine","Argentina"
"383",9,"Favio Cabral",20,"ST",54,17,35,1108844,"Talleres","Argentine","Argentina"
"384",20,"Franco Fragapane",27,"LF",69,36,52,2783536,"Talleres","Argentine","Argentina"
"385",19,"Mauro Ortíz",26,"RF",58,26,42,1302694,"Talleres","Argentine","Argentina"
"386",28,"Carlos Auzqui",29,"RF",69,33,51,2684024,"Talleres","Argentine","Argentina"
"387",7,"Diego Valoyes",24,"LF",71,28,49,3840172,"Talleres","Colombian","Argentina"
"388",77,"Guilherme Parede",25,"RF",64,32,48,2120323,"Talleres","Brazilian","Argentina"
"389",4,"Piero Hincapié",19,"CB",18,63,40,1673595,"Talleres","Ecuadorean","Argentina"
"390",33,"Joaquín Blázquez",20,"GK",0,60,30,805154,"Talleres","Argentine","Argentina"
"391",29,"Augusto Schott",21,"RB",20,54,37,1227590,"Talleres","Argentine","Argentina"
"392",36,"Ignacio Lago",18,"ST",53,8,30,987739,"Talleres","Argentine","Argentina"
"393",21,"Marcos Díaz",35,"GK",0,67,33,1071539,"Talleres","Argentine","Argentina"
"394",0,"Renzo Paparelli",23,"CB",16,59,37,1229865,"Talleres","Argentine","Argentina"
"395",0,"Michael Santos",27,"ST",66,19,42,2213631,"Talleres","Uruguayan","Argentina"
"396",34,"Maximiliano Lovera",21,"ST",71,8,39,3775808,"Racing","Argentine","Argentina"
"397",0,"Tomás Chancalay",22,"LF",72,30,51,4482844,"Racing","Argentine","Argentina"
"398",1,"Gabriel Arias",33,"GK",0,75,37,2297035,"Racing","Chilean","Argentina"
"399",25,"Gastón Gómez",24,"GK",0,57,28,633591,"Racing","Argentine","Argentina"
"400",2,"Juan José Cáceres",20,"RB",20,55,37,1274910,"Racing","Argentine","Argentina"
"401",23,"Nery Domínguez",30,"CB",19,73,46,3103183,"Racing","Argentine","Argentina"
"402",16,"Mauricio Martínez",27,"CB",12,60,36,1121813,"Racing","Argentine","Argentina"
"403",5,"Eugenio Mena",32,"LB",33,73,53,3310912,"Racing","Chilean","Argentina"
"404",6,"Lucas Orbán",32,"CB",9,69,39,1524762,"Racing","Argentine","Argentina"
"405",4,"Iván Pillud",34,"RB",20,61,40,1226643,"Racing","Argentine","Argentina"
"406",30,"Leonardo Sigali",33,"CB",13,71,42,2136285,"Racing","Argentine","Argentina"
"407",3,"Alexis Soto",27,"LB",32,67,49,2225629,"Racing","Argentine","Argentina"
"408",26,"Carlos Alcaraz",18,"CM",68,68,68,2313089,"Racing","Argentine","Argentina"
"409",27,"Tiago Banega",21,"CM",61,59,60,1189147,"Racing","Argentine","Argentina"
"410",21,"Marcelo Díaz",34,"CDM",74,77,75,4399749,"Racing","Chilean","Argentina"
"411",19,"Leonel Miranda",27,"CDM",69,73,71,3224462,"Racing","Argentine","Argentina"
"412",9,"Jonathan Cristaldo",31,"ST",72,16,44,3810710,"Racing","Argentine","Argentina"
"413",20,"Darío Cvitanich",36,"ST",66,17,41,1766250,"Racing","Argentine","Argentina"
"414",7,"Héctor Fértoli",26,"LF",70,27,48,3233647,"Racing","Argentine","Argentina"
"415",17,"Benjamín Garré",20,"LF",59,20,39,1388671,"Racing","Argentine","Argentina"
"416",29,"Nicolás Reniero",25,"ST",72,17,44,4192654,"Racing","Argentine","Argentina"
"417",10,"Matías Rojas",25,"CAM",75,71,73,4094206,"Racing","Paraguayan","Argentina"
"418",35,"Lorenzo Melgarejo",30,"LF",75,27,51,5451913,"Racing","Paraguayan","Argentina"
"419",38,"Evelio Cardozo",20,"LF",54,20,37,1140227,"Racing","Argentine","Argentina"
"420",24,"Julián López",21,"CM",57,58,57,918754,"Racing","Argentine","Argentina"
"421",32,"Elias Machuca",17,"CB",5,53,29,744590,"Racing","Argentine","Argentina"
"422",0,"Luca Andrada",19,"CM",55,56,55,861934,"Racing","Argentine","Argentina"
"423",8,"Fabricio Domínguez",22,"CDM",59,66,62,1353088,"Racing","Uruguayan","Argentina"
"424",14,"Santiago Godoy",20,"ST",55,12,33,1106229,"Racing","Argentine","Argentina"
"425",11,"Ángel Gómez",19,"CM",55,53,54,822575,"Racing","Argentine","Argentina"
"426",18,"Ezequiel Schelotto",31,"RB",32,70,51,2505718,"Racing","Italian","Argentina"
"427",16,"Jorge Moreira",31,"RB",25,68,46,1950760,"River Plate","Paraguayan","Argentina"
"428",1,"Franco Armani",34,"GK",0,78,39,3325025,"River Plate","Argentine","Argentina"
"429",25,"Enrique Bologna",39,"GK",0,60,30,540613,"River Plate","Argentine","Argentina"
"430",14,"Germán Lux",38,"GK",0,59,29,525916,"River Plate","Argentine","Argentina"
"431",3,"Fabrizio Angileri",26,"LB",22,71,46,2728124,"River Plate","Argentine","Argentina"
"432",20,"Milton Casco",32,"LB",34,74,54,3621310,"River Plate","Argentine","Argentina"
"433",17,"Paulo Díaz",26,"CB",17,73,45,3208127,"River Plate","Chilean","Argentina"
"434",29,"Gonzalo Montiel",24,"RB",39,77,58,5270580,"River Plate","Argentine","Argentina"
"435",22,"Javier Pinola",37,"CB",11,67,39,1244868,"River Plate","Argentine","Argentina"
"436",2,"Robert Rojas",24,"CB",19,73,46,3351739,"River Plate","Paraguayan","Argentina"
"437",8,"Jorge Carrascal",22,"CAM",76,73,74,4656170,"River Plate","Colombian","Argentina"
"438",11,"Nicolás De La Cruz",23,"CAM",79,75,77,5810008,"River Plate","Uruguayan","Argentina"
"439",10,"Ignacio Fernández",31,"CM",78,78,78,5914785,"River Plate","Argentine","Argentina"
"440",21,"Cristian Ferreira",21,"CM",74,73,73,4299149,"River Plate","Argentine","Argentina"
"441",24,"Enzo Pérez",34,"CM",74,74,74,3743315,"River Plate","Argentine","Argentina"
"442",23,"Leonardo Ponzio",39,"CDM",59,66,62,930434,"River Plate","Argentine","Argentina"
"443",13,"Santiago Sosa",21,"CDM",69,76,72,3885968,"River Plate","Argentine","Argentina"
"444",5,"Bruno Zuculini",27,"CDM",69,75,72,3608098,"River Plate","Argentine","Argentina"
"445",9,"Julián Álvarez",21,"ST",75,8,41,5910522,"River Plate","Argentine","Argentina"
"446",19,"Santos Borré",25,"ST",78,7,42,7143632,"River Plate","Colombian","Argentina"
"447",30,"Benjamín Rollheiser",20,"RF",63,24,43,2021549,"River Plate","Argentine","Argentina"
"448",7,"Matías Suárez",32,"ST",76,14,45,5483699,"River Plate","Argentine","Argentina"
"449",18,"Lucas Beltrán",19,"ST",61,16,38,1661688,"River Plate","Argentine","Argentina"
"450",15,"Federico Girotti",21,"ST",66,17,41,2363433,"River Plate","Argentine","Argentina"
"451",4,"Elías López",20,"RB",27,59,43,1634500,"River Plate","Argentine","Argentina"
"452",27,"Matías Villarreal",29,"CDM",55,60,57,831158,"Aldosivi","Argentine","Argentina"
"453",11,"Lautaro Rinaldi",27,"ST",57,15,36,1135010,"Aldosivi","Argentine","Argentina"
"454",20,"Malcom Braida",23,"RF",59,27,43,1410245,"Aldosivi","Argentine","Argentina"
"455",24,"Gastón Lódico",22,"CM",68,66,67,1798372,"Aldosivi","Argentine","Argentina"
"456",6,"Jonathan Schunke",33,"CB",15,67,41,1512320,"Aldosivi","Argentine","Argentina"
"457",26,"Lautaro Guzmán",21,"LF",60,20,40,1518335,"Aldosivi","Argentine","Argentina"
"458",35,"Fabián Assmann",34,"GK",0,59,29,595358,"Aldosivi","Argentine","Argentina"
"459",31,"Luis Ingolotti",21,"GK",0,56,28,610887,"Aldosivi","Argentine","Argentina"
"460",1,"Luciano Pocrnjic",39,"GK",0,59,29,509225,"Aldosivi","Argentine","Argentina"
"461",21,"Emanuel Iñiguez",24,"RB",23,64,43,1806699,"Aldosivi","Argentine","Argentina"
"462",3,"Mario López",25,"CB",9,59,34,984480,"Aldosivi","Paraguayan","Argentina"
"463",19,"Marcos Miers",30,"CB",17,60,38,1222816,"Aldosivi","Paraguayan","Argentina"
"464",23,"Lucas Villalba",26,"LB",34,66,50,2242044,"Aldosivi","Argentine","Argentina"
"465",10,"Francisco Grahl",28,"CM",61,59,60,1089944,"Aldosivi","Argentine","Argentina"
"466",36,"Joaquín Indacoechea",20,"CM",57,56,56,890802,"Aldosivi","Argentine","Argentina"
"467",33,"Leandro Maciel",25,"CM",60,60,60,1132459,"Aldosivi","Argentine","Argentina"
"468",25,"Nahuel Yeri",29,"RB",23,57,40,1285900,"Aldosivi","Argentine","Argentina"
"469",22,"Jonathan Zarate",22,"CM",51,53,52,717880,"Aldosivi","Argentine","Argentina"
"470",9,"Rodrigo Contreras",25,"ST",64,19,41,1992341,"Aldosivi","Argentine","Argentina"
"471",30,"Franco Pérez",22,"LF",57,23,40,1289568,"Aldosivi","Argentine","Argentina"
"472",40,"Facundo Tobares",20,"ST",55,10,32,1085308,"Aldosivi","Argentine","Argentina"
"473",7,"Federico Andrada",26,"ST",62,14,38,1644165,"Aldosivi","Argentine","Argentina"
"474",8,"Javier Iritier",26,"LF",61,22,41,1584620,"Aldosivi","Argentine","Argentina"
"475",2,"Joel Carli",34,"CB",5,64,34,1026480,"Aldosivi","Argentine","Argentina"
"476",32,"Pablo Becker",27,"CM",54,56,55,781669,"Aldosivi","Argentine","Argentina"
"477",5,"Gastón Gil Romero",27,"CDM",55,61,58,936743,"Aldosivi","Argentine","Argentina"
"478",17,"Lucas Di Yorio",24,"ST",55,5,30,984340,"Aldosivi","Argentine","Argentina"
"479",14,"Federico Milo",29,"LB",21,59,40,1285900,"Aldosivi","Argentine","Argentina"
"480",16,"Jonathan Zacaría",31,"LF",60,22,41,1335262,"Aldosivi","Argentine","Argentina"
"481",18,"Franco Perinciolo",23,"CM",53,54,53,746748,"Aldosivi","Argentine","Argentina"
"482",29,"Uriel Ramírez",21,"ST",52,9,30,914877,"Aldosivi","Argentine","Argentina"
"483",28,"Fernando Román",22,"CB",19,55,37,1212960,"Aldosivi","Paraguayan","Argentina"
"484",25,"Alejandro Cabrera",28,"CM",61,60,60,1089944,"Banfield","Argentine","Argentina"
"485",29,"Luciano Pons",30,"ST",64,15,39,1830763,"Banfield","Argentine","Argentina"
"486",0,"Claudio Villagra",25,"RF",60,23,41,1475489,"Banfield","Argentine","Argentina"
"487",21,"Martín Payero",22,"CM",74,73,73,4247913,"Banfield","Argentine","Argentina"
"488",27,"Facundo Altamirano",24,"GK",0,60,30,767224,"Banfield","Argentine","Argentina"
"489",1,"Iván Arboleda",24,"GK",0,71,35,1867754,"Banfield","Colombian","Argentina"
"490",32,"Emanuel Coronel",24,"RB",27,67,47,2155580,"Banfield","Argentine","Argentina"
"491",6,"Luciano Lollo",33,"CB",16,64,40,1348397,"Banfield","Argentine","Argentina"
"492",2,"Alexis Maldonado",23,"CB",10,69,39,1797494,"Banfield","Argentine","Argentina"
"493",14,"Franco Quinteros",22,"LB",21,53,37,1212960,"Banfield","Argentine","Argentina"
"494",19,"Alexis Sosa",21,"CB",11,56,33,1001455,"Banfield","Argentine","Argentina"
"495",10,"Jesús Dátolo",36,"CAM",62,58,60,888678,"Banfield","Argentine","Argentina"
"496",18,"Giuliano Galoppo",21,"CM",73,73,73,4299149,"Banfield","Argentine","Argentina"
"497",23,"Jonás Gutiérrez",37,"CM",59,57,58,730774,"Banfield","Argentine","Argentina"
"498",5,"Nicolás Linares",24,"CDM",54,60,57,885905,"Banfield","Argentine","Argentina"
"499",22,"Juan Pablo Álvarez",25,"RF",68,31,49,2666710,"Banfield","Argentine","Argentina"
"500",9,"Agustin Fontana",24,"ST",70,10,40,3146150,"Banfield","Argentine","Argentina"
"501",11,"Agustín Urzi",20,"LF",73,25,49,5078718,"Banfield","Argentine","Argentina"
